"game_id","players","message","speaker","receiver","sender_label","receiver_label","absolute_message_index","relative_message_index","year","season","game_score","game_score_delta"
"12","austria, turkey","BTW: I gave Russia Sev back so they could build against Germany, who was getting way too big. They're building a northern fleet (absolutely no threat to either of us), and probably either Moscow or Warsaw, depending on if going after Scandanavia or towards Berlin.  Just fyi.","turkey","austria","True","True","391","16","1902","Winter","5","0"
"12","austria, turkey","And we work to split Italy between the two of us, right?  Tri/Rom for you, Nap/Tun for me?","turkey","austria","False","True","392","17","1902","Winter","5","0"
"12","austria, turkey","All sounds good to me. My initial train of thought is, you should do a supported attack on Ionian, while I send my fleet to Apulia. That cuts any chance of that fleet supporting Venice, and guarantees I get in to Venice. How does that sound to you?","austria","turkey","True","True","393","18","1902","Winter","5","0"
"12","austria, turkey","That sounds good, sure.  If Apu-Nap happens, then you're *in* Apu, which is fine, as it can support follow-on movements to Venice as well.","turkey","austria","False","True","394","19","1902","Winter","5","0"
"12","austria, turkey","(follow-on meaning when your army in Venice continues on to Rome)","turkey","austria","True","True","395","20","1902","Winter","5","0"
"12","austria, turkey","If I succeed in pushing you forward out if Ion,   and you’re in Apu and Italy is in Nap, we can actually convoy to Nap with support from Apu unless Tun goes to Tys, but in that case Tunis would be open.  Would you want Gre to be the convoy, or could I convoy from Bul?","turkey","austria","False","True","410","21","1903","Spring","5","0"
"12","austria, turkey","I'd be down for you convoying.","austria","turkey","True","True","413","22","1903","Spring","5","0"
"12","austria, turkey","excellent, it's a plan!","turkey","austria","False","True","430","23","1903","Spring","5","0"
"12","austria, turkey","Sigh. We coulda been so good together.","austria","turkey","True","True","433","24","1903","Spring","5","0"
"12","austria, turkey","Yeah I know.  I got greedy.  :\","turkey","austria","True","True","436","25","1903","Spring","5","0"
"12","austria, turkey","I mean, nothing is set in stone yet. You can take it back.","austria","turkey","True","True","437","26","1903","Spring","5","0"
"12","austria, turkey","It’s true - Bud back to Rum and Ser on to Alb could position for more forward convoys without needing the rear fleet...","turkey","austria","False","True","438","27","1903","Spring","5","0"
"12","austria, turkey","Exactly! My moves will be the same either way, but seeing you do that would be very encouraging.","austria","turkey","True","True","439","28","1903","Spring","5","0"
"12","austria, turkey","Of course if I got stabbed by Russia for Rum at the same time, it would instead stab you, as I’d just bounce out of Rum and get stuck in Bud!  But I’m sure that’s a risk you’d be willing to take.","turkey","austria","True","True","440","29","1903","Spring","5","0"
"12","austria, turkey","I’ll be honest I have to ponder that.  It’s tempting because Italy wouldn’t expect it at all, and would probably move assuming help from me, which would wreck them further","turkey","austria","False","True","441","30","1903","Spring","5","0"
"12","austria, turkey","Exactly. It'd definitely throw a wrench in what the Italian expects.","austria","turkey","True","True","442","31","1903","Spring","5","0"
"12","austria, turkey","More than expects: they’re already explicitly asking for Ser-Tri to cut that support","turkey","austria","False","True","443","32","1903","Spring","5","0"
"12","austria, france","Hi Austria, good job fending off Italy's attack","france","austria","False","True","450","0","1903","Fall","5","0"
"12","austria, france","It seems Russia and Turkey have teamed up and, if nothing else, I wouldn't want them to just take over your territory and grow too powerful","france","austria","True","True","451","1","1903","Fall","5","0"
"12","russia, england","Hey England! How’s it going? Looking forward to a fun game!","russia","england","True","True","50","0","1901","Spring","4","1"
"12","russia, england","Doing well hope everything is going well on your front.","england","russia","True","NOANNOTATION","65","1","1901","Spring","3","-1"
"12","russia, england","What are your plans in the north? If we butt heads too much germany might swoop in and get free territory.","england","russia","True","NOANNOTATION","154","2","1901","Fall","3","-1"
"12","russia, england","Want to figure something out so Germany doesnt take the territory we deserve?","england","russia","True","True","219","3","1901","Winter","4","1"
"12","russia, england","Sure!","russia","england","True","True","252","4","1901","Winter","3","-1"
"12","russia, england","What are you thinking? I could possibly support you into swe if you'll later support me into Den?","england","russia","True","NOANNOTATION","259","5","1902","Spring","4","1"
"12","russia, england","You there?","england","russia","True","NOANNOTATION","293","6","1902","Spring","4","1"
"12","russia, england","Germany is trying to play us both. I'm sure they said something about me attacking you, which I did per their request in exchange for a different territory. They have completely gone against what they said to me, which I kind of expected but figured i would take a chance on. I would like to work with you because Germany is about to run away with this game if we don't take some stuff in the north.","england","russia","True","NOANNOTATION","298","7","1902","Spring","4","1"
"12","russia, england","Yikes","russia","england","True","False","310","8","1902","Fall","3","-1"
"12","russia, england","Yeah I’m down to help!!","russia","england","True","False","311","9","1902","Fall","3","-1"
"12","russia, england","I'm assuming you're going for swe right? I can support you in.","england","russia","True","True","327","10","1902","Fall","4","1"
"12","russia, england","Assuming germany even moves back","england","russia","True","True","328","11","1902","Fall","4","1"
"12","russia, england","Yeah let’s do it!","russia","england","True","True","329","12","1902","Fall","3","-1"
"12","russia, england","Thanks!","russia","england","True","True","330","13","1902","Fall","3","-1"
"12","russia, england","Hey what’s up england!","russia","england","True","True","416","14","1903","Spring","5","0"
"12","russia, england","Nothing much just trying to get rid of germany after all their meddling. If you can refrain from going after Norway I'd be willing to help you with Den.","england","russia","True","True","444","15","1903","Fall","5","0"
"12","russia, england","I’m down!","russia","england","True","True","446","16","1903","Fall","5","0"
